unit_id;unit_title;lesson_id;lesson_title;lesson_activity;lesson_activity_name;lesson_notes;lesson_video_id;lesson_objectives
"2";"Inleiding: inzicht in getallen";"1";"Lezen en uitspreken van getallen";"";"";"//www.google.com/edu/coursebuilder/courses/pswg/1.2/assets/notes/Lesson1.1/Lesson1.1Instructionsfortakingthiscourse_Text.html";"";"<p>In deze lessen ga je leren over getallen tot en met 100. We beginnen met de getallen tot en met 100 aan je voorstellen.Maak nu de volgende opdracht. </p><p>In deze opdracht maak je kennis met de uitspraak en uitgeschreven schrijfwijze van verschillende getallen</p><br><span><khanex name="getallen_tot_100_lezen"></khanex></span><span><br></span><p>Is het gelukt? Nu je over dit onderwerp heb geleerd, mag je naar het volgend onderdeel gaan.</p>"
"2";"Inleiding: inzicht in getallen";"2";"Welk getal vormen deze blokjes?";"";"";"";"";"<p>Bij deze oefening zie je een aantal blokjes op het scherm. Tel hoeveel blokjes het zijn en geef het antwoord.</p><span><br></span><khanex name="representing_numbers_until_100"></khanex><p>Hoe ging het? Ga nu naar de volgende opdracht.</p>"
"2";"Inleiding: inzicht in getallen";"3";"Op blokjes drukken";"";"";"";"";"<br><gcb-youtube videoid="97a2dVOFpLY"></gcb-youtube><br>In deze opdracht zie je een groot vierkant waar 100 blokjes in zitten. Elk blokje staat voor een getal. Klik het getal aan dat in de opdracht staat.<span><br></span><khanex name="place_number_in_boxes"></khanex>"
"9";"Volgorde van getallen";"1";"Welk van de twee getallen is groter?";"";"";"";"";"<p>In het vorige hoofdstuk hebben jullie getallen tot en met 100 leren kennen. Nu gaan we kijken naar welke getallen groter zijn. In de volgende opgave krijg je telkens twee getallen te zien. Kies het getal dat het grootst is.</p><span><br></span><khanex name="Ligt_getal_voor_of_na_tot_100"></khanex>"
"9";"Volgorde van getallen";"2";"Wat komt vóór of na dit getal?";"";"";"";"";"Maak de volgende opdracht. In deze opdracht krijg je een getal. In de vraag kan bijvoorbeeld staan dat je het getal moet geven dat hier net voor komt.<khanex name="wat_komt_ervoor_erna"></khanex><span>"
"9";"Volgorde van getallen";"3";"Getallen ordenen 1";"";"";"";"";"In deze opgave krijg je 4 of 5 getallen te zien, die je telkens in de juiste volgorde van laag naar hoog moet zetten. Denk goed aan de voorgaande opdrachten!<khanex name="ordering_numbers_till_100_tiental"></khanex><span>"
"9";"Volgorde van getallen";"4";"Getallen ordenen 2";"";"";"";"";"Nu gaan we een stap verder. Kun je deze 5 getallen tussen de 1 en de 100 in de juiste volgorde zetten?<khanex name="ordering_numbers_till_100"></khanex><span>"
"15";"Bewerken van getallen";"1";"Het dubbele";"";"";"";"";"Als je met z'n tweeën naar de supermarkt gaat, moet je vaak het dubbele kopen. Maar hoeveel is het dubbele nou precies?<khanex name="het_dubbele"></khanex><span>"
"15";"Bewerken van getallen";"2";"De helft";"";"";"";"";"Nu het tegenovergestelde van de vorige opdracht! Wat nou als je je snoepjes met je broertje of zusje moet delen?<khanex name="de_helft"></khanex><span>"
"15";"Bewerken van getallen";"3";"Splitsen van het getal 100";"";"";"";"";"Laten we nu kijken naar getallen tot 100. De volgende oefening geeft je een getal, en je moet het getal erbij zoeken, waarbij na het optellen je 100 krijgt.<khanex name="splitsen_tot_100"></khanex><span>"
"22";"Optellen en aftrekken";"1";"Optellen";"";"";"";"";"Oefen eerst met:<khanex name="addition_zonder_onthouden"></khanex><span>Dan kun je dit doen:<khanex name="addition_2"></khanex><span>"
"22";"Optellen en aftrekken";"2";"Aftrekken";"";"";"";"";"<p>to be added.</p>"
"22";"Optellen en aftrekken";"3";"Optellen en aftrekken in verhalen";"";"";"";"";"<khanex name="Verhaaltjessom_optellen_aftrekken"></khanex><span>In deze opdracht komen optellen en aftrekken allebei aan bod. Lees de vraag goed."
"28";"Tafels en vermenigvuldigen";"1";"Tafels van 1, 2, 5 en 10";"";"";"";"";"<span><br></span><khanex name="tafel_van_12510"></khanex>"
"28";"Tafels en vermenigvuldigen";"2";"Tafel van 3, 4, 6, 7, 8 en 9";"";"";"";"";"<span><br></span><khanex name="tafel_van_346789"></khanex>"
"28";"Tafels en vermenigvuldigen";"3";"Tafels tot nu toe";"";"";"";"";"Nu even alles herhalen!<span><br></span><khanex name="multiplication_1"></khanex>"
"28";"Tafels en vermenigvuldigen";"4";"Kunnen we eerlijk delen?";"";"";"";"";"<span><br></span><khanex name="divisibility_0.5b"></khanex>"
"28";"Tafels en vermenigvuldigen";"5";"Vermenigvuldigen in een verhaal";"";"";"";"";"<span><br></span><khanex name="arithmetic_word_problems"></khanex>"
"34";"Maten en munten";"1";"Gepast betalen";"";"";"";"";"In deze vraag moet je een bedrag betalen. Het is de bedoeling dat je hier met zo weinig mogelijk briefjes of muntjes betaalt. Als je 60 euro moet betalen, is het de bedoeling dat je één briefje van 50 en één briefje van 10 gebruikt, en niet drie briefjes van twintig.<span><br></span><khanex name="gepast_betalen_tot_100_hele_euro"></khanex>"
"34";"Maten en munten";"2";"Van meter naar decimeter naar centimeter";"";"";"";"s7QZd1hEjS4";"In deze oefening ga je lengtes omrekenen. Onthoud dat 1 meter 100 centimeter is, dat 1 decimeter 10 centimeter is, en dat in 1 meter 10 decimeter zit.Succes!<span><br></span><khanex name="omrekenen_mdmcm_1"></khanex>"
"34";"Maten en munten";"3";"Optellen van lengtes";"";"";"";"";"Decimeters en centimeters zijn allebei lengtematen! Je kunt ze bij elkaar optellen. Let wel op dat je ze eerst moet omrekenen.<span><br></span><khanex name="optellen_dmcm"></khanex>"
"34";"Maten en munten";"4";"Splitsen van lengtes";"";"";"";"";"<span><br></span><khanex name="splitsen_in_literdl"></khanex>"
"43";"Klokkijken";"1";"Een jaar bestaat uit 12 maanden";"";"";"";"";"<span><br></span><khanex name="maanden_van_het_jaar"></khanex>"
"43";"Klokkijken";"2";"Is het half 1 of half 2?";"";"";"";"";"<span><br></span><khanex name="klokkijken_heel_half"></khanex>"
"43";"Klokkijken";"3";"Kwart over 1 of kwart over 2?";"";"";"";"";"<span><br></span><khanex name="telling_time_quarter"></khanex>"
"43";"Klokkijken";"4";"Is het vijf over 1 of vijf vóór 1?";"";"";"";"";"<span><br></span><khanex name="telling_time"></khanex><span><br></span><khanex name="telling_time_2"></khanex>"
